"","x"
"8930",11.15389094
"8931",9.872379697
"8932",7.693546843
"8933",8.659512042
"8934",7.196782141
"8935",9.695368261
"8936",11.2208222
"8937",8.492858219
"8938",8.526647075
"8939",11.90267333
"8940",10.4349434
"8941",9.517145222
"8942",8.739014549
"8943",10.56625435
"8944",9.06475134
"8945",8.984070732
"8946",9.644412067
"8947",10.71750677
"8948",7.690828943
"8949",7.802001911
"8950",8.855374622
"8951",9.089472423
"8952",11.73912564
"8953",4.566243337
"8954",4.780614164
"8955",12.63821968
"8956",8.427917149
"8957",8.237352928
"8958",10.41845771
"8959",13.27117381
"8960",8.132735267
"8961",10.15887202
"8962",13.25980793
"8963",5.549645332
"8964",10.10629836
"8965",5.770746317
"8966",9.318276001
"8967",11.72373182
"8968",6.331771961
"8969",8.296461537
"8970",8.936552557
"8971",8.549691482
"8972",7.272724902
"8973",9.633406495
"8974",9.976465275
"8975",7.827860888
"8976",9.222653562
"8977",10.43411337
"8978",11.17947008
"8979",7.611306932
"8980",10.71786508
"8981",11.45946244
"8982",12.72120795
"8983",8.14601628
"8984",4.996179886
"8985",9.217670765
"8986",7.809450605
"8987",11.08635697
"8988",11.68604224
"8989",10.06764468
"8990",7.249183729
"8991",10.48375525
"8992",9.029421096
"8993",9.898666896
"8994",8.661283343
"8995",8.364366255
"8996",10.38094881
"8997",7.561160118
"8998",10.66687808
"8999",7.842249701
"9000",10.36580446
"9001",8.819709479
"9002",9.723512421
"9003",10.28855127
"9004",11.19105843
"9005",9.375592491
"9006",9.817021049
"9007",9.032565081
"9008",11.09734325
"9009",9.713440398
"9010",10.51341461
"9011",9.250406093
"9012",9.80265175
"9013",10.56689624
"9014",12.92524017
"9015",13.20751426
"9016",10.89627571
"9017",8.844901537
"9018",8.887449065
"9019",5.398630816
"9020",11.64638375
"9021",12.19269284
"9022",9.245246744
"9023",11.48515986
"9024",6.479214996
"9025",7.674951237
"9026",10.18907151
"9027",13.88485497
"9028",5.959924931
"9029",7.94488758
"9030",13.67326313
"9031",9.421618029
"9032",9.780645296
"9033",10.27856806
"9034",9.052392295
"9035",8.200291556
"9036",11.43576012
"9037",10.20553131
"9038",4.980072182
"9039",10.84615608
"9040",13.62886328
"9041",8.103435263
"9042",7.796823691
"9043",7.431781783
"9044",9.553749187
"9045",9.420344539
"9046",9.013125925
"9047",9.851678972
"9048",7.591082878
"9049",4.87577109
"9050",7.267896074
"9051",8.873624888
"9052",8.408429806
"9053",8.377431509
"9054",9.021866623
"9055",10.08344201
"9056",11.30774936
"9057",13.10932562
"9058",7.69269296
"9059",8.413242572
"9060",10.3374585
"9061",10.90235703
"9062",7.767697248
"9063",10.47010281
"9064",12.15080993
"9065",11.094857
"9066",9.659948331
"9067",8.952808041
"9068",7.496421793
"9069",11.80129178
"9070",11.09144072
"9071",12.44680879
"9072",12.8158519
"9073",9.269721275
"9074",12.98886244
"9075",6.926624132
"9076",10.76558911
"9077",10.38900802
"9078",10.34419243
"9079",9.952833178
"9080",12.04291044
"9081",9.94689569
"9082",10.25336943
"9083",9.616174376
"9084",6.567029498
"9085",8.424353966
"9086",8.209340216
"9087",11.92245614
"9088",8.405579349
"9089",10.9177852
"9090",11.42275763
"9091",8.07364213
"9092",11.32952505
"9093",7.579214379
"9094",12.16599709
"9095",6.487500568
"9096",11.5162416
"9097",8.410934511
"9098",7.478576675
"9099",8.180110453
"9100",6.614672274
"9101",12.0740628
"9102",6.294226573
"9103",10.03486126
"9104",6.656974615
"9105",6.772961769
"9106",10.90938539
"9107",10.46415178
"9108",11.06425334
"9109",11.33846101
"9110",11.03068098
"9111",8.027709774
"9112",7.570290355
"9113",12.03565174
"9114",8.578293903
"9115",10.03077564
"9116",10.56696757
"9117",11.2895687
"9118",10.39268781
"9119",6.851522808
"9120",8.333651651
"9121",9.607997926
"9122",11.84838677
"9123",10.94495229
"9124",10.05541796
"9125",9.664860974
"9126",8.573068746
"9127",11.24290611
"9128",8.428705357
"9129",10.65018349
"9130",9.530739092
"9131",9.728411195
"9132",7.964412158
"9133",12.70219656
"9134",7.216223602
"9135",9.655880134
"9136",11.73798414
"9137",9.864186288
"9138",8.314738893
"9139",9.821200311
"9140",13.56600636
"9141",12.44252732
"9142",9.317228513
"9143",11.51195757
"9144",8.585807132
"9145",9.699044418
"9146",11.56370639
"9147",6.750025034
"9148",3.934872052
"9149",6.805996065
"9150",6.577445363
"9151",8.867062841
"9152",6.906933546
"9153",6.453772932
"9154",10.2921839
"9155",12.48994526
"9156",7.441347049
"9157",11.25019366
"9158",7.218851696
"9159",12.186841
"9160",10.93892818
"9161",9.403114055
"9162",10.81960461
"9163",9.561007635
"9164",8.863001854
"9165",7.766106483
"9166",9.397454233
"9167",8.010874536
"9168",7.976550813
"9169",11.62486015
"9170",10.4492569
"9171",6.999846682
"9172",12.61149751
"9173",9.661292905
"9174",9.026622747
"9175",12.34754955
"9176",10.48430242
"9177",6.263143039
"9178",7.339734772
"9179",8.599278902
"9180",7.667407263
"9181",8.109835636
"9182",10.08897553
"9183",7.83810863
"9184",8.861187085
"9185",5.165414874
"9186",7.465822175
"9187",8.713347133
"9188",9.952979936
"9189",6.737335596
"9190",7.13035206
"9191",7.300750699
"9192",11.31651467
"9193",9.578706019
"9194",10.69429513
"9195",12.23291263
"9196",4.879311198
"9197",9.779468413
"9198",9.413510646
"9199",4.710480722
"9200",10.0053803
"9201",7.743324279
"9202",9.762246919
"9203",8.394558197
"9204",8.505056284
"9205",11.05487275
"9206",10.27303375
"9207",10.64562286
"9208",5.28937968
"9209",13.08738253
"9210",8.989209533
"9211",7.634451629
"9212",10.09998524
"9213",11.0716277
"9214",9.08377946
"9215",7.926168447
"9216",10.96031068
"9217",13.19186052
"9218",11.86519414
"9219",7.921489983
"9220",7.076635105
"9221",7.505014746
"9222",6.998575091
"9223",10.28605548
"9224",5.284790834
"9225",8.637003655
"9226",11.82356141
"9227",7.145585759
"9228",9.673285496
"9229",10.06027902
"9230",6.018763752
"9231",9.259331008
"9232",9.098802005
"9233",7.247496809
"9234",10.68623278
"9235",11.07918307
"9236",7.309323257
"9237",9.995836902
"9238",8.44249942
"9239",10.38183572
"9240",8.259035075
"9241",10.57137177
"9242",5.693440311
"9243",11.59312183
"9244",7.733285257
"9245",10.45611168
"9246",8.174672669
"9247",9.292958816
"9248",7.609252848
"9249",8.819584764
"9250",8.215072023
"9251",7.768489829
"9252",8.041393201
"9253",11.32482746
"9254",7.886393599
"9255",11.96464959
"9256",7.49067602
"9257",9.026711203
"9258",6.408473263
"9259",8.803499531
"9260",9.559416225
"9261",12.23461394
"9262",8.834889168
"9263",10.65938932
"9264",9.18410768
"9265",9.040701434
"9266",11.2645398
"9267",6.736096127
"9268",6.263798012
"9269",9.946750702
"9270",9.812875632
"9271",7.776634172
"9272",10.334918
"9273",8.5471875
"9274",9.989544971
"9275",5.437266297
"9276",10.42261262
"9277",13.55876903
"9278",10.73961575
"9279",7.316784126
"9280",7.114767265
"9281",7.57262437
"9282",8.833804562
"9283",9.575682895
"9284",11.01929464
"9285",8.107106945
"9286",12.55339881
"9287",8.468592738
"9288",9.514564189
"9289",11.47282461
"9290",16.08944959
"9291",7.93477917
"9292",7.45338165
"9293",8.097350979
"9294",7.703045769
"9295",9.185301388
"9296",6.463394847
"9297",12.855161
"9298",6.638079203
"9299",11.98527674
"9300",10.6300938
"9301",3.577051086
"9302",9.964909355
"9303",8.705639992
"9304",11.24562862
"9305",6.680338271
"9306",8.430166824
"9307",9.413601023
"9308",10.54601353
"9309",7.01148021
"9310",8.003118121
"9311",11.87140468
"9312",8.058722496
"9313",6.787238575
"9314",12.99235843
"9315",13.10768745
"9316",12.59835183
"9317",12.36472577
"9318",8.697023754
"9319",11.664944
"9320",11.80533467
"9321",12.27972362
"9322",8.770304293
"9323",9.564381757
"9324",11.45611879
"9325",9.494528383
"9326",9.566566333
"9327",8.771162299
"9328",7.711771208
"9329",7.288116304
"9330",12.12901091
"9331",6.208059863
"9332",8.858330671
"9333",13.03310422
"9334",10.49688804
"9335",5.44801238
"9336",7.550547274
"9337",11.73442874
"9338",8.975051895
"9339",10.82217129
"9340",10.46265042
"9341",8.564688917
"9342",7.929980482
"9343",9.334136876
"9344",7.157444281
"9345",9.323144212
"9346",7.46794582
"9347",8.649841719
"9348",13.70837206
"9349",9.033928085
"9350",6.238160563
"9351",8.451094498
"9352",8.907553741
"9353",8.938027706
"9354",9.983015336
"9355",10.90030029
"9356",11.26107045
"9357",10.48533676
"9358",11.20896803
"9359",9.260075978
"9360",11.18959186
"9361",8.487113005
"9362",12.57616692
"9363",8.994022593
"9364",9.414429897
"9365",9.07869348
"9366",10.54341869
"9367",8.060907214
"9368",10.15877949
"9369",11.59662483
"9370",12.58331822
"9371",10.63663285
"9372",9.981526394
"9373",8.505493478
"9374",9.731721331
"9375",12.18309219
"9376",9.835377331
"9377",9.362309686
"9378",10.00773612
"9379",3.689979682
"9380",7.267804558
"9381",7.734303114
"9382",8.415066702
"9383",11.76014947
"9384",10.35884666
"9385",10.19471823
"9386",9.120463413
"9387",10.67611111
"9388",10.41645416
"9389",9.937019834
"9390",8.111693104
"9391",8.353576819
"9392",8.887649339
"9393",11.70727588
"9394",9.857504478
"9395",11.18279855
"9396",11.76463432
"9397",7.980805561
"9398",8.976523628
"9399",11.05040528
"9400",7.980045262
"9401",10.66697726
"9402",7.6569053
"9403",14.36826463
"9404",10.89128249
"9405",8.877730276
"9406",14.38988072
"9407",9.270245425
"9408",11.01002442
"9409",14.20674772
"9410",10.71034538
"9411",7.344883581
"9412",9.701565893
"9413",8.295293772
"9414",11.11821801
"9415",7.630689059
"9416",10.58052538
"9417",9.354748651
"9418",7.520754986
"9419",8.177770554
"9420",11.76295743
"9421",11.65513158
"9422",10.69964549
"9423",7.001956642
"9424",10.61054059
"9425",12.61721397
"9426",8.261635719
"9427",6.774427185
"9428",10.98160411
"9429",9.176729135
"9430",11.03186778
"9431",10.69450972
"9432",9.943941393
"9433",6.296128932
"9434",6.904435185
"9435",9.555955429
"9436",12.0561181
"9437",8.76612391
"9438",10.08692307
"9439",8.736428416
"9440",7.537822715
"9441",12.23884755
"9442",7.651895972
"9443",12.06032599
"9444",8.524991682
"9445",10.95160879
"9446",10.83191224
"9447",7.212091151
"9448",10.060573
"9449",9.843549591
"9450",9.13236047
"9451",10.87750866
"9452",8.116818161
"9453",8.980720847
"9454",10.89593163
"9455",8.297086634
"9456",6.962635209
"9457",10.14208542
"9458",7.368187311
"9459",8.624568667
"9460",11.46303513
"9461",8.542606032
"9462",8.57349171
"9463",8.630678543
"9464",8.676186995
"9465",9.854266923
"9466",9.354748651
"9467",10.3318895
"9468",8.830734866
"9469",9.208706068
"9470",11.70488939
"9471",8.798146651
"9472",10.11106842
"9473",6.504991642
"9474",8.580512461
"9475",11.50621199
"9476",10.9610605
"9477",8.093871653
"9478",10.43911144
"9479",11.07101217
"9480",11.71792205
"9481",7.428468293
"9482",9.062713679
"9483",12.07378412
"9484",6.127706982
"9485",10.1481463
"9486",11.45452819
"9487",9.029233744
"9488",9.17006939
"9489",10.16653142
"9490",9.019195154
"9491",7.711777414
"9492",9.318305149
"9493",12.70862995
"9494",8.559235223
"9495",8.560184129
"9496",10.07667546
"9497",9.127110237
"9498",6.831556759
"9499",9.424933539
"9500",12.10644387
"9501",5.082681707
"9502",4.828563195
"9503",4.470866016
"9504",11.18019063
"9505",9.915611136
"9506",11.38081756
"9507",9.613844303
"9508",9.185823448
"9509",6.393165704
"9510",8.08948227
"9511",7.646404548
"9512",7.701432083
"9513",9.598985482
"9514",8.694211251
"9515",10.4865249
"9516",11.13507768
"9517",8.102355236
"9518",11.1357653
"9519",8.087670076
"9520",10.04002056
"9521",13.46520365
"9522",12.83624509
"9523",5.080046729
"9524",7.963052583
"9525",11.87057082
"9526",10.88038898
"9527",10.1580748
"9528",9.914673054
"9529",9.3656177
"9530",9.325112842
"9531",6.786615275
"9532",11.2040178
"9533",9.278592235
"9534",10.0779631
"9535",11.9724393
"9536",7.529140988
"9537",13.10948126
"9538",10.58431383
"9539",7.916873618
"9540",7.158265598
"9541",10.98167517
"9542",10.51892149
"9543",6.475443289
"9544",13.05218381
"9545",7.409655928
"9546",5.046617229
"9547",7.621069899
"9548",8.469272018
"9549",13.67633719
"9550",14.10752715
"9551",11.95772173
"9552",13.09918202
"9553",8.925572469
"9554",8.30119965
"9555",8.416706601
"9556",10.07105636
"9557",11.21013175
"9558",12.96611535
"9559",7.038255152
"9560",6.960665373
"9561",10.7202766
"9562",10.07432087
"9563",7.165694866
"9564",7.489346712
"9565",7.688496654
"9566",8.064207458
"9567",14.14755112
"9568",8.343159821
"9569",8.198389364
"9570",8.336503519
"9571",8.635085813
"9572",8.338298537
"9573",7.419699871
"9574",9.562404228
"9575",7.731162565
"9576",9.470249693
"9577",6.644693355
"9578",7.712844466
"9579",9.006408217
"9580",7.552524285
"9581",10.21141649
"9582",7.308024957
"9583",10.35170308
"9584",9.610013894
"9585",15.41924671
"9586",10.13386526
"9587",12.5313544
"9588",11.69452418
"9589",10.13029141
"9590",10.94674011
"9591",12.99184211
"9592",5.781073944
"9593",9.305229027
"9594",9.069403559
"9595",9.93841514
"9596",8.808199334
"9597",7.171559838
"9598",10.74109819
"9599",9.563369975
"9600",8.782104043
"9601",11.94974891
"9602",8.175832311
"9603",6.729052745
"9604",13.30649071
"9605",8.983048268
"9606",11.62320912
"9607",8.27680183
"9608",8.210193983
"9609",7.201376044
"9610",11.40505914
"9611",7.489338004
"9612",9.466130765
"9613",12.0547133
"9614",11.35278942
"9615",15.01964616
"9616",8.103549858
"9617",9.556281529
"9618",9.407960595
"9619",10.15845713
"9620",7.644410754
"9621",8.869713582
"9622",10.40412373
"9623",9.243687958
"9624",6.751638173
"9625",10.06508651
"9626",8.277952319
"9627",8.436141241
"9628",9.021311674
"9629",7.143880833
"9630",9.517412462
"9631",6.4881481
"9632",11.16585133
"9633",8.999963306
"9634",9.502511512
"9635",7.113043237
"9636",8.555338712
"9637",8.548933371
"9638",6.023990446
"9639",7.207639541
"9640",8.93827024
"9641",6.377693883
"9642",6.269723226
"9643",8.877491675
"9644",9.071468506
"9645",10.4272292
"9646",9.349080843
"9647",11.82388051
"9648",7.178299629
"9649",8.546707035
"9650",10.31771174
"9651",8.893960759
"9652",6.673914431
"9653",7.798209638
"9654",6.381212417
"9655",7.831033507
"9656",9.727236183
"9657",11.42073681
"9658",12.38145347
"9659",7.398373885
"9660",10.66546707
"9661",11.78431815
"9662",8.264713454
"9663",12.20092361
"9664",7.256036756
"9665",8.77186788
"9666",8.760220291
"9667",6.419216783
"9668",8.499583354
"9669",10.39456341
"9670",11.70174301
"9671",5.413393775
"9672",2.966683309
"9673",10.65224556
"9674",6.1344128
"9675",10.76679061
"9676",6.848055605
"9677",6.17642665
"9678",12.75742545
"9679",6.629785752
"9680",10.24515935
"9681",3.737583528
"9682",13.04601839
"9683",7.881334009
"9684",9.492641967
"9685",7.510730513
"9686",7.896122709
"9687",7.875694262
"9688",7.978519041
"9689",7.56168019
"9690",11.43013342
"9691",7.418191978
"9692",10.18206896
"9693",9.724543825
"9694",9.340038467
"9695",9.613794643
"9696",8.956824363
"9697",7.241875916
"9698",11.17360527
"9699",7.716071796
"9700",5.464756989
"9701",7.803902092
"9702",8.093832998
"9703",8.743141773
"9704",8.717691755
"9705",10.44397225
"9706",10.29207186
"9707",7.766196378
"9708",12.5740064
"9709",11.98091752
"9710",10.89536287
"9711",10.98068829
"9712",7.211142051
"9713",11.85417182
"9714",8.222538751
"9715",13.31634488
"9716",10.95951527
"9717",8.475448944
"9718",4.961611473
"9719",9.858585782
"9720",8.734720628
"9721",5.301467517
"9722",13.09574052
"9723",12.91387065
"9724",11.814979
"9725",7.772841329
"9726",10.32971974
"9727",12.43973065
"9728",8.414497572
"9729",9.985599812
"9730",8.289422397
"9731",9.822582654
"9732",8.283289179
"9733",7.821427606
"9734",10.42725129
"9735",12.22189434
"9736",9.8180143
"9737",10.2715044
"9738",10.00563287
"9739",9.887818038
"9740",9.140521045
"9741",10.85027
"9742",7.008224761
"9743",8.185888152
"9744",9.006745774
"9745",12.59839627
"9746",5.637232736
"9747",11.94363552
"9748",11.2203634
"9749",10.25153958
"9750",9.792723683
"9751",9.415666231
"9752",10.29709389
"9753",10.25236252
"9754",7.372736822
"9755",8.798104601
"9756",9.199500789
"9757",9.810807264
"9758",10.36817659
"9759",6.991284742
"9760",8.209595327
"9761",11.64434015
"9762",7.226442187
"9763",14.07818257
"9764",11.30699457
"9765",8.409306293
"9766",15.20952864
"9767",9.446106629
"9768",9.292985289
"9769",10.75664557
"9770",11.3738605
"9771",9.295808006
"9772",11.59995641
"9773",15.20084447
"9774",7.906282171
"9775",7.945139215
"9776",7.273953995
"9777",7.903197729
"9778",9.191635432
"9779",10.54497375
"9780",11.09821445
"9781",11.21201488
"9782",10.53361804
"9783",4.893560011
"9784",12.39416707
"9785",5.658896925
"9786",10.87984402
"9787",6.490306339
"9788",9.784526361
"9789",9.241797259
"9790",13.71709398
"9791",5.900594459
"9792",9.984655046
"9793",7.41688481
"9794",9.556550302
"9795",9.692177623
"9796",8.559155731
"9797",10.34392751
"9798",10.31827431
"9799",11.11463174
"9800",7.973625821
"9801",5.623292243
"9802",10.20701468
"9803",9.016924496
"9804",8.466378943
"9805",8.001599542
"9806",11.98674444
"9807",10.50769422
"9808",9.620285556
"9809",9.349923092
"9810",11.18317139
"9811",8.866742101
"9812",11.30252334
"9813",7.56159733
"9814",6.240630294
"9815",10.87457431
"9816",7.956048719
"9817",8.80453279
"9818",8.956968071
"9819",8.645685794
"9820",11.31824035
"9821",9.720920342
"9822",8.289941393
"9823",10.57827283
"9824",8.72106934
"9825",9.085914634
"9826",10.85391495
"9827",6.229342769
"9828",7.255122495
"9829",9.532402561
"9830",9.614647265
"9831",8.887845449
"9832",8.577564972
"9833",11.11216178
"9834",13.76936478
"9835",5.719877983
"9836",3.469620724
"9837",10.01960218
"9838",9.638254716
"9839",7.65747835
"9840",9.154332689
"9841",7.839058758
"9842",7.107793965
"9843",9.307766734
"9844",11.34980684
"9845",9.439865986
"9846",9.47120903
"9847",7.982001885
"9848",9.702186578
"9849",10.08672192
"9850",8.465549133
"9851",12.09558174
"9852",9.566320695
"9853",7.431075581
"9854",10.00912043
"9855",9.87504971
"9856",10.19998992
"9857",10.57631578
"9858",5.9481323
"9859",13.28776681
"9860",9.068154459
"9861",8.016203639
"9862",8.472602043
"9863",11.91475247
"9864",10.02140579
"9865",9.352889328
"9866",11.45677975
"9867",9.543107308
"9868",7.169706019
"9869",7.489067128
"9870",10.97987676
"9871",8.872554526
"9872",11.3258581
"9873",9.959139957
"9874",11.05029779
"9875",10.39210207
"9876",10.15027384
"9877",8.136011911
"9878",8.91710388
"9879",8.05781662
"9880",4.821412646
"9881",10.75919227
"9882",10.59450654
"9883",9.807235148
"9884",9.626886591
"9885",2.780801101
"9886",9.095159365
"9887",6.160960878
"9888",10.0136896
"9889",11.27679242
"9890",9.501618413
"9891",15.16504672
"9892",10.59102407
"9893",5.537760042
"9894",9.96005296
"9895",5.330428786
"9896",8.118085792
"9897",7.759022679
"9898",11.33229846
"9899",8.311641059
"9900",11.47297888
"9901",11.80557893
"9902",8.516225632
"9903",7.859329261
"9904",8.233103957
"9905",11.08061172
"9906",7.236514339
"9907",8.135496426
"9908",9.193005319
"9909",10.50490664
"9910",9.232081434
"9911",9.71196562
"9912",8.278012393
